ID,Name,Type 1,Type 2,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
332,cacturne,grass,dark,1.00,2.00,0.50,0.50,0.50,2.00,2.00,2.00,0.50,2.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,2.00
333,swablu,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
334,altaria,dragon,flying,1.00,0.50,0.50,0.25,1.00,4.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00
335,zangoose,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
336,seviper,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
337,lunatone,rock,psychic,0.50,0.50,2.00,2.00,1.00,1.00,1.00,0.50,2.00,0.50,0.50,2.00,1.00,2.00,1.00,2.00,2.00,1.00
338,solrock,rock,psychic,0.50,0.50,2.00,2.00,1.00,1.00,1.00,0.50,2.00,0.50,0.50,2.00,1.00,2.00,1.00,2.00,2.00,1.00
339,barboach,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
340,whiscash,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
341,corphish,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
342,crawdaunt,water,dark,1.00,0.50,0.50,2.00,2.00,0.50,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,0.50,2.00
343,baltoy,ground,psychic,1.00,1.00,2.00,2.00,0.00,2.00,0.50,0.50,1.00,1.00,0.50,2.00,0.50,2.00,1.00,2.00,1.00,1.00
344,claydol,ground,psychic,1.00,1.00,2.00,2.00,0.00,2.00,0.50,0.50,1.00,1.00,0.50,2.00,0.50,2.00,1.00,2.00,1.00,1.00
345,lileep,rock,grass,0.50,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
346,cradily,rock,grass,0.50,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
347,anorith,rock,bug,0.50,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
348,armaldo,rock,bug,0.50,1.00,2.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
349,feebas,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
350,milotic,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
351,castform,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
352,kecleon,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
353,shuppet,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
354,banette,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
355,duskull,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
356,dusclops,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
357,tropius,grass,flying,1.00,2.00,0.50,0.25,1.00,4.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00,0.00,1.00,1.00,1.00,1.00
358,chimecho,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
359,absol,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
360,wynaut,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
361,snorunt,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
362,glalie,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
363,spheal,ice,water,1.00,1.00,0.50,2.00,2.00,0.25,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
364,sealeo,ice,water,1.00,1.00,0.50,2.00,2.00,0.25,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
365,walrein,ice,water,1.00,1.00,0.50,2.00,2.00,0.25,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
366,clamperl,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
367,huntail,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
368,gorebyss,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
369,relicanth,water,rock,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
370,luvdisc,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
371,bagon,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
372,shelgon,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
373,salamence,dragon,flying,1.00,0.50,0.50,0.25,1.00,4.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00
374,beldum,steel,psychic,0.50,2.00,1.00,0.50,1.00,0.50,1.00,1.00,2.00,0.50,0.25,1.00,0.50,2.00,0.50,2.00,0.50,1.00
375,metang,steel,psychic,0.50,2.00,1.00,0.50,1.00,0.50,1.00,1.00,2.00,0.50,0.25,1.00,0.50,2.00,0.50,2.00,0.50,1.00
376,metagross,steel,psychic,0.50,2.00,1.00,0.50,1.00,0.50,1.00,1.00,2.00,0.50,0.25,1.00,0.50,2.00,0.50,2.00,0.50,1.00
377,regirock,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
378,regice,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
379,registeel,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
380,latias,dragon,psychic,1.00,0.50,0.50,0.50,0.50,2.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,2.00,2.00,1.00,2.00
381,latios,dragon,psychic,1.00,0.50,0.50,0.50,0.50,2.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,2.00,2.00,1.00,2.00
382,kyogre,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
383,groudon,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
384,rayquaza,dragon,flying,1.00,0.50,0.50,0.25,1.00,4.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00
385,jirachi,steel,psychic,0.50,2.00,1.00,0.50,1.00,0.50,1.00,1.00,2.00,0.50,0.25,1.00,0.50,2.00,0.50,2.00,0.50,1.00
386,deoxys-normal,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
387,turtwig,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
388,grotle,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
389,torterra,grass,ground,1.00,2.00,1.00,1.00,0.00,4.00,1.00,1.00,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00
390,chimchar,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
391,monferno,fire,fighting,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,2.00,2.00,0.25,1.00,1.00,1.00,0.50,0.50,1.00
392,infernape,fire,fighting,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,2.00,2.00,0.25,1.00,1.00,1.00,0.50,0.50,1.00
393,piplup,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
394,prinplup,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
395,empoleon,water,steel,0.50,1.00,0.50,1.00,2.00,0.25,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.25,1.00
396,starly,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
397,staravia,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
398,staraptor,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
399,bidoof,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
400,bibarel,normal,water,1.00,0.50,0.50,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.50,1.00
401,kricketot,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
402,kricketune,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
403,shinx,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
404,luxio,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
405,luxray,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
406,budew,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
407,roserade,grass,poison,1.00,2.00,0.50,0.25,0.50,2.00,0.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50
408,cranidos,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
409,rampardos,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
410,shieldon,rock,steel,0.25,1.00,2.00,1.00,1.00,0.50,4.00,0.50,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,1.00,1.00
411,bastiodon,rock,steel,0.25,1.00,2.00,1.00,1.00,0.50,4.00,0.50,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,1.00,1.00
412,burmy,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
413,wormadam-plant,bug,grass,1.00,4.00,0.50,0.25,0.50,2.00,0.50,2.00,0.25,4.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
414,mothim,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
415,combee,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
416,vespiquen,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
417,pachirisu,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
418,buizel,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
419,floatzel,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
420,cherubi,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
421,cherrim,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
422,shellos,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
423,gastrodon,water,ground,1.00,0.50,1.00,4.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,1.00
424,ambipom,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
425,drifloon,ghost,flying,0.00,1.00,1.00,0.50,2.00,2.00,0.00,0.50,0.00,1.00,1.00,0.25,2.00,0.00,1.00,2.00,1.00,1.00
426,drifblim,ghost,flying,0.00,1.00,1.00,0.50,2.00,2.00,0.00,0.50,0.00,1.00,1.00,0.25,2.00,0.00,1.00,2.00,1.00,1.00
427,buneary,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
428,lopunny,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
429,mismagius,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
430,honchkrow,dark,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,1.00,1.00,2.00
431,glameow,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
432,purugly,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
433,chingling,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
434,stunky,poison,dark,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00
435,skuntank,poison,dark,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00
436,bronzor,steel,psychic,0.50,2.00,1.00,0.50,1.00,0.50,1.00,1.00,2.00,0.50,0.25,1.00,0.50,2.00,0.50,2.00,0.50,1.00
437,bronzong,steel,psychic,0.50,2.00,1.00,0.50,1.00,0.50,1.00,1.00,2.00,0.50,0.25,1.00,0.50,2.00,0.50,2.00,0.50,1.00
438,bonsly,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
439,mime-jr,psychic,fairy,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,0.00,1.00,2.00,1.00
440,happiny,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
441,chatot,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
442,spiritomb,ghost,dark,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,0.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
443,gible,dragon,ground,1.00,0.50,1.00,1.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,1.00,2.00
444,gabite,dragon,ground,1.00,0.50,1.00,1.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,1.00,2.00
445,garchomp,dragon,ground,1.00,0.50,1.00,1.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,1.00,2.00
446,munchlax,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
447,riolu,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
448,lucario,fighting,steel,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,1.00,1.00,0.25,0.25,1.00,0.50,0.50,0.50,2.00
449,hippopotas,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
450,hippowdon,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
451,skorupi,poison,bug,1.00,2.00,1.00,0.25,1.00,1.00,0.25,0.50,1.00,2.00,2.00,0.50,2.00,1.00,1.00,1.00,1.00,0.50
452,drapion,poison,dark,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00
453,croagunk,poison,fighting,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,2.00,4.00,0.25,0.50,1.00,1.00,0.50,1.00,1.00
454,toxicroak,poison,fighting,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,2.00,4.00,0.25,0.50,1.00,1.00,0.50,1.00,1.00
455,carnivine,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
456,finneon,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
457,lumineon,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
458,mantyke,water,flying,1.00,0.50,0.50,1.00,4.00,1.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,1.00
459,snover,grass,ice,1.00,4.00,0.50,0.50,0.50,1.00,2.00,2.00,0.50,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00
460,abomasnow,grass,ice,1.00,4.00,0.50,0.50,0.50,1.00,2.00,2.00,0.50,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00
461,weavile,dark,ice,1.00,2.00,1.00,1.00,1.00,0.50,4.00,1.00,1.00,1.00,0.00,2.00,2.00,0.50,1.00,1.00,2.00,2.00
462,magnezone,electric,steel,0.50,2.00,1.00,0.50,0.50,0.50,2.00,1.00,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,0.25,1.00
463,lickilicky,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
464,rhyperior,ground,rock,0.50,0.50,4.00,4.00,0.00,2.00,2.00,0.25,2.00,0.50,1.00,1.00,0.50,1.00,1.00,1.00,2.00,1.00
465,tangrowth,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
466,electivire,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
467,magmortar,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
468,togekiss,fairy,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,2.00,0.00,1.00,1.00,0.50,2.00,0.00,0.00,0.50,2.00,1.00
469,yanmega,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
470,leafeon,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
471,glaceon,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
472,gliscor,ground,flying,1.00,1.00,2.00,1.00,0.00,4.00,0.50,0.50,0.00,1.00,1.00,0.50,1.00,0.00,1.00,1.00,1.00,1.00
473,mamoswine,ice,ground,1.00,2.00,2.00,2.00,0.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
474,porygon-z,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
475,gallade,psychic,fighting,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00
476,probopass,rock,steel,0.25,1.00,2.00,1.00,1.00,0.50,4.00,0.50,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,1.00,1.00
477,dusknoir,ghost,,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,1.00,1.00
478,froslass,ice,ghost,0.00,2.00,1.00,1.00,1.00,0.50,0.00,0.50,1.00,1.00,1.00,0.50,2.00,2.00,1.00,2.00,2.00,1.00
479,rotom,electric,ghost,0.00,1.00,1.00,1.00,0.50,1.00,0.00,0.50,2.00,0.50,1.00,0.50,1.00,2.00,1.00,2.00,0.50,1.00
480,uxie,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
481,mesprit,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
482,azelf,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
483,dialga,steel,dragon,0.50,1.00,0.50,0.25,0.50,1.00,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,1.00,1.00,0.50,2.00
484,palkia,water,dragon,1.00,0.25,0.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.50,2.00
485,heatran,fire,steel,0.50,1.00,2.00,0.25,1.00,0.25,2.00,1.00,4.00,0.50,0.50,0.25,1.00,1.00,0.50,1.00,0.25,0.50
486,regigigas,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
487,giratina-altered,ghost,dragon,0.00,0.50,0.50,0.50,0.50,2.00,0.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00,2.00,2.00,1.00,2.00
488,cresselia,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
489,phione,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
490,manaphy,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
491,darkrai,dark,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00
492,shaymin-land,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
493,arceus,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
494,victini,psychic,fire,1.00,0.50,2.00,0.50,1.00,0.50,0.50,1.00,2.00,1.00,0.50,1.00,2.00,2.00,1.00,2.00,0.50,0.50
495,snivy,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
496,servine,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
497,serperior,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
